dataset,status,url,source_website,Organization,Agency,Download_Date,Size,Maintainer,download_location,file_type,notes,metadata_available,metadata_url
LIVE-Percentage of Women in Trauma-focused Study Arms,Finished,https://ptsd-va.data.socrata.com/PTSD-Repository/LIVE-Percentage-of-Women-in-Trauma-focused-Study-A/m428-gu32,ptsd-va.data.socrata.com,Department of Veterans Affairs,Department of Veterans Affairs,2025-03-01,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221322/version/V1/view,"CSV,XML,TXT,TSV",,FALSE,
Veteran Population and Statistics,Finished,https://www.va.gov/vetdata/veteran_population.asp,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-02-28,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221201/version/V1/view,"PDF,XLSX",,FALSE,
Honoring the 30th Anniversary of the Gulf War,Finished,https://www.datahub.va.gov/stories/s/ds6c-w7wj?print=true,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-02-28,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221202/version/V1/view,"CSV,PDF",,FALSE,
"""Korean War Era Veterans by Year, 2020-2040""",Finished,https://www.data.va.gov/dataset/Korean-War-Era-Veterans-by-Year-2020-2040/b3vf-kuiz,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221282/version/V1/view,"CSV,PDF",,FALSE,
Gulf War - Pre 9/11 Veterans: Users by VA Program,Finished,https://www.data.va.gov/dataset/Gulf-War-Pre-9-11-Veterans-Users-by-VA-Program/h7i3-id66,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221284/version/V1/view,"CSV,PDF",,FALSE,
"""Percentage of Service-Connected Disabled Veterans Who Used VA Health Care, by Race/Ethnicity, FY2021""",Finished,https://www.data.va.gov/dataset/Percentage-of-Service-Connected-Disabled-Veterans-/r6uc-ggbg,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221285/version/V1/view,"CSV,PDF",,FALSE,
"""Distribution of Veteran Population by Branch of Service, FY2000-2023""",Finished,https://www.data.va.gov/dataset/Distribution-of-Veteran-Population-by-Branch-of-Se/9jky-i5tu,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221288/version/V1/view,"CSV,PDF",,FALSE,
"""Percentage of Service-Connected Disabled Who Used VA Health Care by Disability Rating, FY2021""",Finished,https://www.data.va.gov/dataset/Percentage-of-Service-Connected-Disabled-Who-Used-/8fua-qvw7,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,NaN,"DRP,DL",https://www.datalumos.org/datalumos/project/221301/version/V1/view,"CSV,PDF",,FALSE,
VetPop2020 Branch of Service FY2000-2023,Finished,https://www.data.va.gov/dataset/VetPop2020-Branch-of-Service-FY2000-2023/6qiy-3ed4,data.va.gov,Office of Information and Technology - IT Operations and Services (ITOPS),Department of Veterans Affairs,2025-03-01,NaN,"DRP,DL",http://doi.org/10.3886/E221288V1,"CSV,PDF",,FALSE,
Home Mortgage Disclosure Act (HMDA) - Public,Finished,https://ffiec.cfpb.gov/data-publication/,ffiec.cfpb.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-16,NaN,"DRP,DL",https://ffiec.cfpb.gov/data-publication/,,,FALSE,
HMDA Mortgage Trends,Finished,https://www.consumerfinance.gov/data-research/hmda/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-22,NaN,"DRP,DL",https://www.consumerfinance.gov/data-research/hmda/,,,FALSE,
Interagency Data inventory,Finished,https://www.financialresearch.gov/data/interagency-data-inventory/,financialresearch.gov,Departmental Offices,Department of the Treasury,2025-02-22,NaN,"DRP,DL",https://www.financialresearch.gov/data/interagency-data-inventory/,,,FALSE,
Mortgage Credit Trends,Finished,https://www.consumerfinance.gov/data-research/consumer-credit-trends/mortgages/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-22,NaN,"DRP,DL",https://www.consumerfinance.gov/data-research/consumer-credit-trends/mortgages/,,,FALSE,
Mortgage Performance Trends,Finished,https://www.consumerfinance.gov/data-research/mortgage-performance-trends/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-22,NaN,"DRP,DL",https://www.consumerfinance.gov/data-research/mortgage-performance-trends/,,,FALSE,
Student Loan Credit Trends,Finished,https://www.consumerfinance.gov/data-research/consumer-credit-trends/student-loans/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-26,NaN,"DRP,DL",https://www.consumerfinance.gov/data-research/consumer-credit-trends/student-loans/,,,FALSE,
Terms of Credit Card Plans (TCCP) survey,Finished,https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-26,NaN,"DRP,DL",https://www.consumerfinance.gov/data-research/credit-card-data/terms-credit-card-plans-survey/,,,FALSE,
Tuition Payment Plans in Higher Education,Finished,https://www.consumerfinance.gov/data-research/research-reports/tuition-payment-plans-in-higher-education/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-26,NaN,"DRP,DL",https://www.consumerfinance.gov/data-research/research-reports/tuition-payment-plans-in-higher-education/,,,FALSE,
Border Crossing Entry Data,Finished,https://data.bts.gov/Research-and-Statistics/Border-Crossing-Entry-Data/keg4-3bc2/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-09,0.01GB,DRP,https://doi.org/10.3886/E221642V1,"CSV,PDF,TXT",,TRUE,
Transportation Economic Trends (TET),Finished,https://data.bts.gov/Research-and-Statistics/Transportation-Economic-Trends-TET-data/tcq5-4pgu/about_data,data.bts.gov,Bureau of Transportation Statistics,Department of Transportation,2025-02-18,0.01GB,DRP,https://doi.org/10.3886/E221503V1,"XLSX,CSV,PDF,TXT",,TRUE,
Inventory of Owned and Leased Properties (IOLP),Finished,https://catalog.data.gov/dataset/inventory-of-owned-and-leased-properties-iolp,catalog.data.gov,GSA -FAS -Technology Transformation Service,General Services Administration,2025-01-31,0.25GB,BLN,https://biglocalnews.org/#/project/UHJvamVjdDo2ZDg5OTBiYy0xNjBkLTRjMzEtOTVkZC05M2JkMzFiNzIzN2E=,XLSX,Downloads are ongoing. Code is at https://github.com/biglocalnews/sync-gsa-properties Code can be easily adapted to grab other data sets from data.gov.,TRUE,https://biglocalnews.org/#/project/UHJvamVjdDo2ZDg5OTBiYy0xNjBkLTRjMzEtOTVkZC05M2JkMzFiNzIzN2E=
Federal Payment Procurement System,Finished,https://www.fpds.gov/fpdsng_cms/index.php/en/,fpds.gov,GSA - IQ-FPDS-FPDS Portal,General Services Administration,2025-01-20,1.00GB,BLN,https://biglocalnews.org/#/project/UHJvamVjdDpjZjgyZTRkYS0xNTQ4LTQ4NGUtOTk2MC1mNzk4ZTg4NmY5ODM=,JSON,"This is only some forms of cancelled contracts, not the entirety of the data, and only beginning Jan. 20, 2025. Code is here https://github.com/biglocalnews/sync-fed-contracts and could be adapted to get other contract types and other dates.",FALSE,
Non-core Property List for Disposal,Finished,https://origin-www.gsa.gov/real-estate/real-estate-services/real-property-disposition/noncore-property-list,gsa.gov,GSA - IDI - ECAS II,General Services Administration,2025-03-04,0.01GB,BLN,https://biglocalnews.org/#/project/UHJvamVjdDpmMmNiODgyNy05ZWQ2LTQzM2UtYjI4Zi00MDQ4NzQxZTI2M2I=,"HTML,CSV",Code is at https://github.com/biglocalnews/sync-non-core-properties,FALSE,
